PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
180,2025-02-22,15:25:13.66,5,2,"Champey, Brycen",811242,Right,DAV_WIL,"Fluharty, Billy",10293540,Right,BUC_BIS,Undefined,6,Top,2,1,0,Sinker,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,83.02679,-1.457774,-1.959541,1142.751454,264.917451,2:45,5.7067,0.54096,5.72658,-38.25486,2.98961,17.46828,1.15996,0.17085,75.56836,-8.496687,1.171649,0.462226,,,,,,,,,,,,-9.59347,2.34815,-0.38867,50,5.56128,3.43252,-120.42983,-4.34437,-13.90918,26.17567,-28.76958,DAV_WIL,BUC_BIS,WilsonField,D1,A10,20250222-WilsonField-1,1f8ae910-f15b-11ef-9c69-81f873f52eeb,81.54551,,,7.45843,,,,,,,08cb1bd5-0842-4475-9e32-826a843fb9f7,2025-02-22,20:25:13.66,2025-02-22T15:25:13.6630000-05:00,2025-02-22T20:25:13.6630000Z,,v3,471280,471249,22 February 2025 13:30-bucknell@davidson,"Brooks, Will",10105612,Right,DAV_WIL,05fd9c83-5e2f-4e84-8ff0-e15d0715b754,54.77453,-121.46315,13.08783,5.71036,-3.20866,-14.38479,-0.53501,3.98161,-6.95459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
181,2025-02-22,15:25:31.63,5,3,"Champey, Brycen",811242,Right,DAV_WIL,"Fluharty, Billy",10293540,Right,BUC_BIS,Undefined,6,Top,2,2,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,79.18673,1.470831,0.442565,2087.391944,86.61356,9:00,5.85153,0.24723,5.09716,-44.55554,1.06252,-4.6617,3.52498,0.27582,72.97609,-6.616071,-0.382276,0.486116,,,,,,,,,,,,2.42532,0.5789,-0.28523,50,5.95548,-0.69523,-114.97478,1.35945,3.26814,19.98512,-31.39396,DAV_WIL,BUC_BIS,WilsonField,D1,A10,20250222-WilsonField-1,2a3e2b10-f15b-11ef-9c69-81f873f52eeb,77.53797,,,6.21063,,,,,,,08cb1bd5-0842-4475-9e32-826a843fb9f7,2025-02-22,20:25:31.63,2025-02-22T15:25:31.6380000-05:00,2025-02-22T20:25:31.6380000Z,,v3,471280,471249,22 February 2025 13:30-bucknell@davidson,"Brooks, Will",10105612,Right,DAV_WIL,be8ad7b8-bfa6-4ed6-af0d-11b0f8406915,55.4032,-115.91017,9.99256,5.85747,2.82882,-15.69698,-0.24911,-0.84819,1.63407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
182,2025-02-22,15:25:49.24,5,4,"Champey, Brycen",811242,Right,DAV_WIL,"Fluharty, Billy",10293540,Right,BUC_BIS,Undefined,6,Top,2,3,0,Fastball,Sinker,BallCalled,Walk,Undefined,Undefined,0,0,,88.12933,-1.663466,-3.220468,2050.528809,229.370838,1:45,5.83144,0.27601,5.76583,-22.14978,14.45202,15.33351,2.43456,-1.44664,79.76068,-5.833478,-0.478835,0.435434,,,,,,,,,,,,-8.74595,8.24367,-0.01837,50,5.68028,6.51419,-127.63666,-4.41456,-14.27954,28.78965,-18.71461,DAV_WIL,BUC_BIS,WilsonField,D1,A10,20250222-WilsonField-1,34b74a40-f15b-11ef-9c69-81f873f52eeb,86.56288,,,8.36865,,,,,,,08cb1bd5-0842-4475-9e32-826a843fb9f7,2025-02-22,20:25:49.24,2025-02-22T15:25:49.2470000-05:00,2025-02-22T20:25:49.2470000Z,,v3,471280,471249,22 February 2025 13:30-bucknell@davidson,"Brooks, Will",10105612,Right,DAV_WIL,86b2735e-f89c-4d6e-a4da-753e4a9c0bd0,54.73158,-128.69949,14.39482,5.8305,-3.72367,-9.3573,-0.26859,7.04134,-7.13977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
183,2025-02-22,15:29:49.83,6,1,"Smith, Daniel",1000260531,Right,DAV_WIL,"Karp, Brady",1000120885,Right,BUC_BIS,Undefined,6,Top,2,0,0,Fastball,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,84.90984,-1.387363,-3.332066,2176.166723,214.702724,1:15,5.57522,0.88627,6.98617,-23.04793,14.24064,9.02898,2.39051,-1.39492,77.61763,-5.799121,-1.680925,0.4395,,,,,,,,,,,,-5.74276,8.36028,-0.68357,50,5.48171,6.86539,-123.31673,-3.54567,-8.82316,25.03786,-19.32929,DAV_WIL,BUC_BIS,WilsonField,D1,A10,20250222-WilsonField-1,c429dad0-f15b-11ef-9c69-81f873f52eeb,85.76202,,,7.29221,,,,,,,08cb1bd5-0842-4475-9e32-826a843fb9f7,2025-02-22,20:29:49.83,2025-02-22T15:29:49.8330000-05:00,2025-02-22T20:29:49.8330000Z,,v3,471280,471249,22 February 2025 13:30-bucknell@davidson,"Brooks, Will",10105612,Right,DAV_WIL,065c758c-0c74-436e-ab70-d22e6b077c12,53.5125,-124.02784,12.51893,5.57461,-2.99668,-9.66464,-0.88212,7.11598,-4.41158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
184,2025-02-22,15:30:08.75,6,2,"Smith, Daniel",1000260531,Right,DAV_WIL,"Karp, Brady",1000120885,Right,BUC_BIS,Undefined,6,Top,2,1,0,Sinker,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,83.41909,1.784969,-2.919128,1889.546758,266.890925,3:00,4.59842,1.53563,6.60934,-36.97289,2.3676,19.62796,3.15499,0.49512,75.78024,-5.160425,0.647338,0.451431,,,,,,,,,,,,-11.10375,1.14406,-1.34369,50,4.70537,5.45046,-121.11513,2.69248,-16.3779,25.19944,-30.48656,DAV_WIL,BUC_BIS,WilsonField,D1,A10,20250222-WilsonField-1,cf7e65e0-f15b-11ef-9c69-81f873f52eeb,83.49548,,,7.63885,,,,,,,08cb1bd5-0842-4475-9e32-826a843fb9f7,2025-02-22,20:30:08.75,2025-02-22T15:30:08.7550000-05:00,2025-02-22T20:30:08.7550000Z,,v3,471280,471249,22 February 2025 13:30-bucknell@davidson,"Brooks, Will",10105612,Right,DAV_WIL,73dc658d-d74b-4f1c-9c75-9531ef3e0554,53.89087,-121.92198,12.59972,4.60354,3.66863,-15.24328,-1.5266,5.97486,-8.18895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
185,2025-02-22,15:30:27.60,6,3,"Smith, Daniel",1000260531,Right,DAV_WIL,"Karp, Brady",1000120885,Right,BUC_BIS,Undefined,6,Top,2,1,1,Sinker,Changeup,InPlay,Undefined,Popup,Out,1,0,,82.00585,1.456792,-4.002799,1838.008622,270.780787,3:00,4.53981,1.39569,6.33983,-40.35778,1.1987,22.16966,2.52147,-0.44815,73.9036,-6.090126,0.000493,0.463971,82.85649,46.541889,27.387495,,91.88676,91.95582,60.47151,252.15398,222.16541,36.086312,5.137961,-12.84001,0.57339,-1.11408,50,4.62732,7.493,-118.82859,1.80851,-18.06232,26.20188,-31.36743,DAV_WIL,BUC_BIS,WilsonField,D1,A10,20250222-WilsonField-1,daad6790-f15b-11ef-9c69-81f873f52eeb,81.23882,98.76841,,8.10226,,,,1.06169,2.33991,0.39348,08cb1bd5-0842-4475-9e32-826a843fb9f7,2025-02-22,20:30:27.60,2025-02-22T15:30:27.6010000-05:00,2025-02-22T20:30:27.6010000Z,FlyBall,v3,471280,471249,22 February 2025 13:30-bucknell@davidson,"Brooks, Will",10105612,Right,DAV_WIL,40700515-3995-4aef-a70b-ba7621a85871,54.16094,-119.74256,13.10094,4.54515,2.90267,-15.68372,-1.38644,8.12305,-9.03116,210.597364,1.10211,73.32698,-15.14171,-1.2055,4.49181,-2.40994,0.61759,-0.0776,0.00383,2.32098,88.54371,-25.30131,3.82895,-1.19278,0.24613,-0.01035,-0.00384,0.0004,0.37435,38.81565,-2.65073,1.23842,-1.16749,0.5123,-0.11169,0.01185,-0.00049,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
186,2025-02-22,15:34:15.03,1,1,"Pavone, Dante",10033018,Right,BUC_BIS,"Lietz, Forrest",1000315886,Left,DAV_WIL,Undefined,6,Bottom,0,0,0,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,89.15661,-1.276176,-3.116049,1975.255677,259.578843,2:45,5.14713,1.42849,5.39538,-31.53057,4.59575,18.31021,1.32163,0.03121,81.11884,-7.062914,0.139469,0.432597,,,,,,,,,,,,-10.15859,3.0426,-1.16363,50,5.011,6.21332,-129.1835,-4.06578,-17.0395,28.77373,-27.07057,DAV_WIL,BUC_BIS,WilsonField,D1,A10,20250222-WilsonField-1,62380b20-f15c-11ef-9c69-81f873f52eeb,87.13066,,,8.03778,,,,,,,08cb1bd5-0842-4475-9e32-826a843fb9f7,2025-02-22,20:34:15.03,2025-02-22T15:34:15.0360000-05:00,2025-02-22T20:34:15.0360000Z,,v3,471280,471249,22 February 2025 13:30-bucknell@davidson,"Bowne, Deacon",10092421,Right,BUC_BIS,2213f6f8-aaaa-4ded-ac22-6c4ec7a86360,55.10508,-130.31562,14.38687,5.15002,-3.00067,-13.53529,-1.42128,6.88375,-8.51975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medium,Medium,Medium,,,,,
187,2025-02-22,15:34:28.98,1,2,"Pavone, Dante",10033018,Right,BUC_BIS,"Lietz, Forrest",1000315886,Left,DAV_WIL,Undefined,6,Bottom,0,1,0,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,89.20104,-0.210555,-4.648318,2191.68888,249.720053,2:15,5.21646,1.52698,5.45315,-27.59911,8.31595,19.32651,2.71877,-1.22361,81.26223,-5.307417,-1.221285,0.43133,,,,,,,,,,,,-11.02768,4.59307,-1.12975,50,5.17897,9.63338,-129.1253,-1.47966,-18.59923,27.14771,-24.4274,DAV_WIL,BUC_BIS,WilsonField,D1,A10,20250222-WilsonField-1,6aa26e90-f15c-11ef-9c69-81f873f52eeb,87.38654,,,7.93881,,,,,,,08cb1bd5-0842-4475-9e32-826a843fb9f7,2025-02-22,20:34:28.98,2025-02-22T15:34:28.9830000-05:00,2025-02-22T20:34:28.9830000Z,,v3,471280,471249,22 February 2025 13:30-bucknell@davidson,"Bowne, Deacon",10092421,Right,BUC_BIS,c3ddd243-aa8d-4e5a-9302-fb517edda922,55.04737,-130.18215,13.57386,5.21807,-0.52871,-12.2137,-1.51887,10.35744,-9.29961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
188,2025-02-22,15:35:06.75,1,3,"Pavone, Dante",10033018,Right,BUC_BIS,"Lietz, Forrest",1000315886,Left,DAV_WIL,Undefined,6,Bottom,0,2,0,Sinker,Sinker,InPlay,Undefined,FlyBall,Out,1,0,,88.75195,-1.857371,-3.682364,1978.551643,243.676613,2:00,5.17681,1.5062,5.4897,-26.44631,10.81717,18.71505,1.23115,-0.38389,78.80293,-6.809971,-0.353314,0.439353,87.49856,29.828528,-20.208331,4766.49093,99.33812,49.00088,-47.24308,288.67102,182.11563,-32.643435,3.885597,-10.77961,6.56937,-1.19636,50,4.99642,7.3984,-128.14119,-5.07935,-17.35769,34.26037,-21.59581,DAV_WIL,BUC_BIS,WilsonField,D1,A10,20250222-WilsonField-1,811113c0-f15c-11ef-9c69-81f873f52eeb,85.79088,55.30411,,9.94902,,,,1.44809,1.23748,0.36907,08cb1bd5-0842-4475-9e32-826a843fb9f7,2025-02-22,20:35:06.75,2025-02-22T15:35:06.7540000-05:00,2025-02-22T20:35:06.7540000Z,FlyBall,v3,471280,471249,22 February 2025 13:30-bucknell@davidson,"Bowne, Deacon",10092421,Right,BUC_BIS,c2beba49-9d7b-401d-89f7-330b2143e4f4,55.00623,-129.47275,17.13019,5.17753,-4.24001,-10.7979,-1.49702,8.07302,-8.67885,124.956593,1.44657,104.52623,-23.41514,6.99239,-2.3936,0.91165,-0.27529,0.04774,-0.00335,1.23881,63.7939,-21.00245,1.01631,0.48946,-0.34712,0.10664,-0.01524,0.00079,0.36809,-38.43025,-4.49305,3.04547,-1.26969,0.42382,-0.10054,0.01345,-0.00072,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
189,2025-02-22,15:35:41.13,2,1,"Pavone, Dante",10033018,Right,BUC_BIS,"Cotrone, Jack",801704,Right,DAV_WIL,Undefined,6,Bottom,1,0,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,89.77775,-1.111535,-4.437554,2099.107508,228.879237,1:45,5.1156,1.61358,5.30828,-22.80111,13.63142,13.96658,2.16885,-1.39635,80.11772,-5.390231,-1.967983,0.434426,,,,,,,,,,,,-8.42355,7.59496,-1.22032,50,4.99851,9.38686,-129.55913,-3.31282,-13.9988,32.68669,-19.55223,DAV_WIL,BUC_BIS,WilsonField,D1,A10,20250222-WilsonField-1,95996cc0-f15c-11ef-9c69-81f873f52eeb,86.7637,,,9.66004,,,,,,,08cb1bd5-0842-4475-9e32-826a843fb9f7,2025-02-22,20:35:41.13,2025-02-22T15:35:41.1340000-05:00,2025-02-22T20:35:41.1340000Z,,v3,471280,471249,22 February 2025 13:30-bucknell@davidson,"Bowne, Deacon",10092421,Right,BUC_BIS,23e2bb56-9a18-423b-89db-fa2b55448e5c,55.18577,-130.86092,16.34335,5.11494,-2.53413,-9.77612,-1.60526,9.94438,-6.9994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
190,2025-02-22,15:35:53.89,2,2,"Pavone, Dante",10033018,Right,BUC_BIS,"Cotrone, Jack",801704,Right,DAV_WIL,Undefined,6,Bottom,1,1,0,Sinker,Changeup,InPlay,Undefined,GroundBall,Single,0,0,,88.29461,-0.325072,-2.396862,1833.69742,265.121332,2:45,5.07789,1.41513,5.13587,-34.85903,2.63114,14.74658,1.86659,0.38559,79.58896,-6.70629,0.213813,0.440687,90.08121,-14.854707,0.73625,,,,,7.8313,7.5162,-2.193333,0.054086,-8.1326,1.79807,-1.20232,50,5.02064,4.67156,-127.83774,-2.08196,-13.23234,30.48003,-29.24849,DAV_WIL,BUC_BIS,WilsonField,D1,A10,20250222-WilsonField-1,9d25cc40-f15c-11ef-9c69-81f873f52eeb,85.53111,1.83468,,8.70565,,,,0.9089,1.83468,-0.3886,08cb1bd5-0842-4475-9e32-826a843fb9f7,2025-02-22,20:35:53.89,2025-02-22T15:35:53.8900000-05:00,2025-02-22T20:35:53.8900000Z,GroundBall,v3,471280,471249,22 February 2025 13:30-bucknell@davidson,"Bowne, Deacon",10092421,Right,BUC_BIS,253973f4-45b3-4f69-ac41-6b6c64755960,55.3628,-129.11004,15.24001,5.08207,-0.86106,-14.62424,-1.40885,5.22391,-6.61617,180,0.90724,127.88349,,,,,,,,1.83512,-33.92174,,,,,,,,-0.38862,1.64339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
191,2025-02-22,15:36:30.09,3,1,"Pavone, Dante",10033018,Right,BUC_BIS,"Daly, Jameson",1000097079,Left,DAV_WIL,Undefined,6,Bottom,1,0,0,Slider,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,80.31762,-0.12432,-3.925206,1453.473952,245.327173,2:15,5.27808,2.22666,5.46393,-37.34813,7.96587,13.39465,2.04911,-0.33675,71.73043,-7.051379,-1.545964,0.484493,,,,,,,,,,,,-8.10493,4.57544,-1.88998,50,5.24216,7.40752,-116.02454,-1.48136,-10.75752,27.02879,-26.10118,DAV_WIL,BUC_BIS,WilsonField,D1,A10,20250222-WilsonField-1,b2c142f0-f15c-11ef-9c69-81f873f52eeb,77.79767,,,8.58718,,,,,,,08cb1bd5-0842-4475-9e32-826a843fb9f7,2025-02-22,20:36:30.09,2025-02-22T15:36:30.0900000-05:00,2025-02-22T20:36:30.0900000Z,,v3,471280,471249,22 February 2025 13:30-bucknell@davidson,"Bowne, Deacon",10092421,Right,BUC_BIS,884c3891-49d3-438a-9176-424a8ce1b6b2,55.03154,-117.19082,13.51439,5.28178,-0.35511,-13.05059,-2.21962,7.8717,-5.37876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
192,2025-02-22,15:36:48.19,3,2,"Pavone, Dante",10033018,Right,BUC_BIS,"Daly, Jameson",1000097079,Left,DAV_WIL,Undefined,6,Bottom,1,0,1,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,80.43362,1.455172,-1.416435,1453.1984,304.95145,4:15,5.15287,1.91806,5.5543,-52.08814,-7.56926,13.15784,2.1726,1.69077,72.59327,-8.084847,0.933811,0.480224,,,,,,,,,,,,-7.085,-3.7826,-1.80436,50,5.24469,2.34546,-116.58513,1.13677,-9.56076,25.91401,-37.27843,DAV_WIL,BUC_BIS,WilsonField,D1,A10,20250222-WilsonField-1,bd85c300-f15c-11ef-9c69-81f873f52eeb,78.48935,,,7.84035,,,,,,,08cb1bd5-0842-4475-9e32-826a843fb9f7,2025-02-22,20:36:48.19,2025-02-22T15:36:48.1930000-05:00,2025-02-22T20:36:48.1930000Z,,v3,471280,471249,22 February 2025 13:30-bucknell@davidson,"Bowne, Deacon",10092421,Right,BUC_BIS,1248781c-f26b-40cc-82a2-a20ccf610d5c,54.94535,-117.67922,12.95701,5.16347,2.71068,-18.63922,-1.91191,2.74911,-4.78038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
193,2025-02-22,15:37:08.54,3,3,"Pavone, Dante",10033018,Right,BUC_BIS,"Daly, Jameson",1000097079,Left,DAV_WIL,Undefined,6,Bottom,1,1,1,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,86.98212,0.667173,-3.671234,2069.548315,234.784379,1:45,5.23271,1.91074,5.89335,-26.99899,10.78615,13.24402,3.60355,-0.3989,77.78133,-4.421321,-1.300911,0.442417,,,,,,,,,,,,-7.94469,5.70504,-1.62198,50,5.27138,7.50267,-125.83602,0.60379,-12.4743,30.47697,-23.21628,DAV_WIL,BUC_BIS,WilsonField,D1,A10,20250222-WilsonField-1,c9a9d310-f15c-11ef-9c69-81f873f52eeb,85.19663,,,9.20079,,,,,,,08cb1bd5-0842-4475-9e32-826a843fb9f7,2025-02-22,20:37:08.54,2025-02-22T15:37:08.5410000-05:00,2025-02-22T20:37:08.5410000Z,,v3,471280,471249,22 February 2025 13:30-bucknell@davidson,"Bowne, Deacon",10092421,Right,BUC_BIS,a092d5c7-c5d0-469f-bb4b-7291dcc1cb8f,54.60187,-126.94568,15.23848,5.23401,1.44908,-11.60814,-1.90342,7.95685,-6.23715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
194,2025-02-22,15:37:27.59,3,4,"Pavone, Dante",10033018,Right,BUC_BIS,"Daly, Jameson",1000097079,Left,DAV_WIL,Undefined,6,Bottom,1,2,1,Sinker,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,87.18537,0.279843,-2.275334,1891.082705,262.2312,2:45,5.08824,1.8803,5.32127,-34.34955,4.22862,19.74273,2.48861,1.38909,77.70566,-6.07078,1.23091,0.447036,,,,,,,,,,,,-10.60138,2.48551,-1.68875,50,5.0894,4.09918,-126.1156,-0.66401,-16.60944,32.15245,-28.27996,DAV_WIL,BUC_BIS,WilsonField,D1,A10,20250222-WilsonField-1,d5090c80-f15c-11ef-9c69-81f873f52eeb,84.31638,,,9.47971,,,,,,,08cb1bd5-0842-4475-9e32-826a843fb9f7,2025-02-22,20:37:27.59,2025-02-22T15:37:27.5910000-05:00,2025-02-22T20:37:27.5910000Z,,v3,471280,471249,22 February 2025 13:30-bucknell@davidson,"Bowne, Deacon",10092421,Right,BUC_BIS,29f19715-7bd9-4863-984f-4b688b0fa3d8,55.17448,-127.42798,16.07622,5.09294,0.4903,-14.13998,-1.8699,4.77713,-8.30472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
195,2025-02-22,15:37:46.74,3,5,"Pavone, Dante",10033018,Right,BUC_BIS,"Daly, Jameson",1000097079,Left,DAV_WIL,Undefined,6,Bottom,1,3,1,Sinker,Changeup,BallCalled,Walk,Undefined,Undefined,0,0,,86.84268,-0.271392,-4.831099,1941.750811,253.712845,2:30,5.04026,1.8004,5.43627,-32.41632,6.56118,16.9895,2.08385,-1.31865,77.17506,-6.289669,-1.820355,0.449344,,,,,,,,,,,,-10.26516,3.84666,-1.38392,50,4.99424,9.82771,-125.28082,-1.75263,-15.84448,32.10373,-26.23666,DAV_WIL,BUC_BIS,WilsonField,D1,A10,20250222-WilsonField-1,e0697e70-f15c-11ef-9c69-81f873f52eeb,83.88334,,,9.66763,,,,,,,08cb1bd5-0842-4475-9e32-826a843fb9f7,2025-02-22,20:37:46.74,2025-02-22T15:37:46.7400000-05:00,2025-02-22T20:37:46.7400000Z,,v3,471280,471249,22 February 2025 13:30-bucknell@davidson,"Bowne, Deacon",10092421,Right,BUC_BIS,3d68d10f-0b7f-4cd0-af6d-3dadb37a1eae,55.05979,-126.57077,16.05187,5.04348,-0.69843,-13.11833,-1.79159,10.46435,-7.92224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
196,2025-02-22,15:38:41.72,4,1,"Pavone, Dante",10033018,Right,BUC_BIS,"Schuchart, Chris",1000282281,Right,DAV_WIL,Undefined,6,Bottom,1,0,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,79.42235,2.650087,-3.964355,2404.473093,70.573973,8:15,5.21,2.11823,5.22904,-46.47975,0.63685,-3.60717,3.83572,-1.91509,70.48797,-5.89032,-4.600332,0.494036,,,,,,,,,,,,0.31012,-0.07559,-1.74964,50,5.42093,8.08661,-114.47723,3.68666,0.3986,27.30403,-32.27123,DAV_WIL,BUC_BIS,WilsonField,D1,A10,20250222-WilsonField-1,013cd070-f15d-11ef-9c69-81f873f52eeb,76.29498,,,8.93439,,,,,,,08cb1bd5-0842-4475-9e32-826a843fb9f7,2025-02-22,20:38:41.72,2025-02-22T15:38:41.7220000-05:00,2025-02-22T20:38:41.7220000Z,,v3,471280,471249,22 February 2025 13:30-bucknell@davidson,"Bowne, Deacon",10092421,Right,BUC_BIS,dcd6dd79-2b02-494e-83d1-1952b25bddce,55.26505,-115.72619,13.65201,5.21852,5.16283,-16.13561,-2.11912,8.06838,0.1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
197,2025-02-22,15:38:57.97,4,2,"Pavone, Dante",10033018,Right,BUC_BIS,"Schuchart, Chris",1000282281,Right,DAV_WIL,Undefined,6,Bottom,1,1,0,Sinker,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,88.182,-0.108722,-2.428461,2067.658137,256.285307,2:30,5.09886,1.88433,5.27562,-31.93852,5.49237,16.82906,2.33511,1.00444,79.30495,-5.997938,0.557153,0.440338,,,,,,,,,,,,-9.20252,3.1804,-1.67533,50,5.06581,4.64503,-127.67832,-1.44077,-14.91936,30.6693,-27.01793,DAV_WIL,BUC_BIS,WilsonField,D1,A10,20250222-WilsonField-1,0adad1e0-f15d-11ef-9c69-81f873f52eeb,85.59882,,,8.87706,,,,,,,08cb1bd5-0842-4475-9e32-826a843fb9f7,2025-02-22,20:38:57.97,2025-02-22T15:38:57.9720000-05:00,2025-02-22T20:38:57.9720000Z,,v3,471280,471249,22 February 2025 13:30-bucknell@davidson,"Bowne, Deacon",10092421,Right,BUC_BIS,f49e12d5-fb87-441c-9fc7-dd31709ee855,55.22235,-128.92667,15.33465,5.10207,-0.34105,-13.50896,-1.87676,5.25229,-7.45968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
